id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval,period
911316,150,150,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-07-01 09:58:04,2015-07-05 19:40:59,14,3,irregular,2015-07
911445,425,425,Home Energy,Personal Use,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 15:40:12,2015-07-09 14:46:38,14,14,monthly,2015-07
911358,775,775,Retail,Retail,Uganda,Fort Portal,UGX,65,2015-07-01 12:46:26,2015-08-02 04:58:39,14,16,monthly,2015-07
911081,50,50,Farm Supplies,Agriculture,Philippines,"Larena - Caticugan, Siquijor",PHP,126,2015-07-01 01:47:31,2015-07-03 21:41:31,7,2,monthly,2015-07
911434,650,650,Grocery Store,Food,Haiti,Cabaret,HTG,442,2015-07-01 15:21:13,2015-07-13 17:10:10,11,23,monthly,2015-07
911334,800,800,Sewing,Services,Palestine,Tulkarem City,USD,80,2015-07-01 10:40:28,2015-07-05 21:46:44,27,16,monthly,2015-07
911305,300,300,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-01 09:24:27,2015-07-22 01:53:53,8,10,irregular,2015-07
911476,400,400,Sewing,Services,Colombia,Barranquilla,COP,154,2015-07-01 17:17:18,2015-07-20 04:24:56,14,15,monthly,2015-07
911207,525,525,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2015-07-01 06:24:55,2015-08-03 02:30:29,10,14,irregular,2015-07
911107,175,175,Services,Services,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:25:44,2015-07-08 15:16:04,8,7,irregular,2015-07
911060,350,350,Grocery Store,Food,Philippines,Segatic Daku Misamis Occidental,PHP,136,2015-07-01 01:18:09,2015-07-07 05:11:10,8,7,monthly,2015-07
911172,250,250,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 05:48:22,2015-07-04 11:49:43,7,1,irregular,2015-07
911467,1100,1100,Sewing,Services,El Salvador,,USD,81,2015-07-01 16:47:31,2015-07-22 16:35:16,20,41,monthly,2015-07
911088,350,350,Motorcycle Transport,Transportation,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 02:07:15,2015-07-04 11:49:42,7,1,monthly,2015-07
911436,950,950,Agriculture,Agriculture,Peru,Cusco,PEN,119,2015-07-01 15:23:20,2015-07-20 06:25:10,8,32,monthly,2015-07
911046,700,700,Health,Health,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:06:58,2015-07-04 11:24:26,11,24,bullet,2015-07
911450,225,225,Home Energy,Personal Use,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 16:19:12,2015-07-08 03:22:16,14,6,monthly,2015-07
911441,1975,1975,Clothing Sales,Clothing,Costa Rica,Puntarenas,CRC,151,2015-07-01 15:31:36,2015-07-30 23:47:48,21,53,monthly,2015-07
911277,225,225,Retail,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:30:07,2015-07-04 14:53:36,7,3,irregular,2015-07
911055,225,225,Manufacturing,Manufacturing,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 01:13:00,2015-07-06 02:28:47,12,8,monthly,2015-07
911202,550,550,Tailoring,Services,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 06:21:16,2015-07-18 20:33:30,8,16,irregular,2015-07
911050,75,75,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:09:30,2015-07-04 03:45:45,38,2,monthly,2015-07
911094,2775,2775,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-01 02:16:07,2015-07-10 17:18:56,14,102,irregular,2015-07
911549,400,400,Retail,Retail,El Salvador,,USD,81,2015-07-01 22:50:13,2015-08-14 11:38:06,14,12,monthly,2015-07
911497,625,625,Personal Housing Expenses,Housing,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 18:46:00,2015-07-08 13:49:14,14,24,monthly,2015-07
911246,2925,2925,Agriculture,Agriculture,Moldova,Dondușeni,MDL,413,2015-07-01 07:41:32,2015-07-05 12:28:54,30,104,monthly,2015-07
911178,1125,1125,Retail,Retail,Philippines,Gallardo St. Ozamiz City,PHP,136,2015-07-01 05:52:09,2015-07-23 22:38:37,8,20,monthly,2015-07
911508,2850,2850,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 19:57:25,2015-07-23 13:45:31,8,25,monthly,2015-07
911260,300,300,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:01:11,2015-07-20 17:19:39,8,2,irregular,2015-07
911274,625,625,Food Market,Food,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:25:03,2015-07-22 23:50:56,8,24,irregular,2015-07
911399,550,550,Construction,Construction,Armenia,"Kapan, Syunik region",AMD,169,2015-07-01 13:45:51,2015-07-07 00:44:44,26,7,monthly,2015-07
911374,625,625,Bricks,Construction,Uganda,Mpigi,UGX,65,2015-07-01 13:06:00,2015-07-20 20:17:23,14,24,monthly,2015-07
911293,350,350,Transportation,Transportation,Philippines,"General Trias, Cavite",PHP,144,2015-07-01 08:58:50,2015-07-04 14:48:19,7,1,irregular,2015-07
911140,4250,4250,Cloth & Dressmaking Supplies,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 03:21:36,2015-08-14 21:30:25,9,107,monthly,2015-07
911129,225,225,Used Clothing,Clothing,Philippines,Pasay City,PHP,144,2015-07-01 02:55:17,2015-07-04 00:28:22,6,1,irregular,2015-07
911192,250,250,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-07-01 06:06:02,2015-07-04 14:48:19,7,4,irregular,2015-07
911095,200,200,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:16:28,2015-07-13 17:52:11,8,7,irregular,2015-07
911286,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 08:45:27,2015-07-14 06:20:27,20,12,monthly,2015-07
911187,450,450,Clothing,Clothing,Nicaragua,Rivas,USD,176,2015-07-01 06:03:42,2015-07-23 07:33:25,11,14,monthly,2015-07
911238,475,475,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2015-07-01 07:31:15,2015-07-11 18:01:04,10,15,monthly,2015-07
911038,75,75,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 00:59:23,2015-07-03 22:51:24,38,3,monthly,2015-07
911547,650,650,Food Production/Sales,Food,Haiti,Bon Repos,HTG,442,2015-07-01 22:43:41,2015-07-12 16:57:38,7,22,monthly,2015-07
911380,75,75,Poultry,Agriculture,Turkey,,TRY,198,2015-07-01 13:13:48,2015-07-05 01:01:37,8,3,irregular,2015-07
911069,150,150,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:28:18,2015-07-03 22:08:29,8,6,bullet,2015-07
911032,850,850,Food Stall,Food,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-01 00:24:27,2015-08-02 00:17:21,14,20,monthly,2015-07
911040,75,75,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:02:21,2015-07-04 00:10:27,38,3,monthly,2015-07
911072,375,375,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:30:07,2015-07-05 14:31:04,8,13,bullet,2015-07
911533,200,200,Grocery Store,Food,Colombia,Baranoa-Atlàntico,COP,154,2015-07-01 21:44:27,2015-07-18 15:51:49,14,3,monthly,2015-07
911538,1150,1150,Restaurant,Food,United States,Jackson,USD,316,2015-07-01 21:48:40,2015-07-18 12:33:33,14,29,monthly,2015-07
911221,900,900,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-01 06:59:18,2015-07-08 10:21:24,7,34,irregular,2015-07
911037,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 00:58:14,2015-07-09 10:10:37,20,20,monthly,2015-07
911132,4975,4975,Cloth & Dressmaking Supplies,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 03:03:14,2015-08-14 15:29:14,9,158,monthly,2015-07
911151,1000,1000,Vehicle,Personal Use,Cambodia,Siem Reap Province,USD,9,2015-07-01 04:15:17,2015-07-22 14:51:31,17,36,monthly,2015-07
911220,275,275,Motorcycle Transport,Transportation,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 06:55:48,2015-07-07 02:52:01,11,10,irregular,2015-07
911269,475,475,Food,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-01 08:16:38,2015-07-16 13:03:12,10,18,irregular,2015-07
911171,250,250,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-01 05:47:51,2015-07-04 11:49:43,7,1,irregular,2015-07
911134,775,775,Livestock,Agriculture,Indonesia,,IDR,129,2015-07-01 03:04:09,2015-07-08 20:15:34,14,23,irregular,2015-07
911058,1775,1775,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:16:56,2015-07-07 23:32:24,11,48,bullet,2015-07
911299,275,275,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-01 09:12:22,2015-07-22 10:30:20,8,10,irregular,2015-07
